,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,orb_range_direction,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time,orb_open_touch_time
108,2008-06-03,1393.0,10:00:00,09:45:00,1385.25,1390.0,1388.0,True,1390.5,1385.75,1390.0,1387.0,True,Short,13:25:00,Long,10:00:00,Red,Long,1388.0,0.5263157894736842,10:25:00,1393.0,0.5263157894736842,10:05:00,10:15:00
109,2008-06-04,1381.75,10:25:00,09:30:00,1373.75,1374.25,1381.0,False,1379.0,1373.75,1374.25,1378.5,True,Long,10:50:00,Long,09:45:00,Green,Short,1376.25,0.5238095238095238,10:10:00,1381.75,0.5238095238095238,10:25:00,
110,2008-06-05,1393.5,10:15:00,09:35:00,1379.75,1382.25,1392.25,True,1385.5,1379.75,1382.25,1385.0,True,Long,10:45:00,Long,09:45:00,Green,Short,1384.0,0.2608695652173913,10:00:00,1393.5,1.391304347826087,10:15:00,
111,2008-06-06,1394.75,09:45:00,10:05:00,1382.25,1392.5,1384.0,True,1393.25,1390.0,1392.5,1391.75,True,Short,10:40:00,Short,10:00:00,Red,Long,1387.25,-0.8461538461538461,10:20:00,1382.25,2.3846153846153846,10:05:00,
112,2008-06-09,1371.5,10:15:00,09:45:00,1360.25,1364.5,1367.75,True,1366.5,1361.5,1364.5,1362.5,False,Short,13:15:00,Short,09:45:00,Green,Long,1371.5,2.0,10:15:00,1361.0,0.1,09:50:00,09:50:00
113,2008-06-10,1361.25,10:15:00,09:30:00,1351.25,1353.0,1359.5,True,1354.75,1351.25,1353.0,1353.5,True,Long,12:20:00,Long,09:45:00,Green,Short,1352.75,0.5714285714285714,09:55:00,1361.25,1.8571428571428572,10:15:00,09:55:00
114,2008-06-11,1356.75,09:35:00,10:25:00,1340.0,1355.5,1341.25,True,1356.75,1353.25,1355.5,1354.0,True,Short,12:40:00,Short,09:50:00,Red,Long,1352.75,-0.14285714285714285,09:55:00,1340.0,3.7857142857142856,10:25:00,
115,2008-06-12,1353.5,10:05:00,09:30:00,1341.0,1341.5,1348.0,True,1347.5,1341.0,1341.5,1347.0,True,Short,14:00:00,Long,09:45:00,Green,Short,1345.75,0.2692307692307692,10:20:00,1353.5,0.9230769230769231,10:05:00,
116,2008-06-13,1359.5,10:15:00,09:45:00,1341.75,1347.5,1356.75,True,1349.0,1343.25,1347.5,1343.75,False,Long,15:55:00,Short,09:45:00,Green,Long,1359.5,2.8260869565217392,10:15:00,1342.75,0.08695652173913043,09:50:00,09:55:00
117,2008-06-16,1360.75,10:20:00,09:30:00,1352.25,1353.5,1359.25,True,1357.5,1352.25,1353.5,1355.25,True,Long,10:50:00,Long,10:05:00,Green,Short,1356.75,0.14285714285714285,10:10:00,1360.75,0.6190476190476191,10:20:00,
118,2008-06-17,1369.0,09:30:00,10:25:00,1360.75,1368.5,1361.5,True,1369.0,1362.5,1368.5,1363.75,True,Short,11:25:00,Short,10:20:00,Red,Long,1362.25,-0.038461538461538464,10:25:00,1360.75,0.2692307692307692,10:25:00,
119,2008-06-18,1348.5,09:40:00,10:25:00,1341.75,1344.75,1342.5,True,1348.5,1343.5,1344.75,1347.75,True,Short,10:30:00,Short,09:55:00,Red,Short,1345.5,0.4,10:20:00,1341.75,0.35,10:25:00,10:15:00
120,2008-06-19,1344.0,09:35:00,10:15:00,1332.5,1338.75,1337.5,True,1344.0,1338.25,1338.75,1338.25,True,Long,14:30:00,Short,09:45:00,Red,Long,1340.25,0.34782608695652173,09:55:00,1332.5,1.0,10:15:00,09:50:00
121,2008-06-20,1334.25,09:30:00,10:05:00,1323.25,1332.0,1327.75,True,1334.25,1328.25,1332.0,1330.0,True,Short,13:35:00,Short,10:00:00,Red,Long,1328.0,-0.041666666666666664,10:25:00,1323.25,0.8333333333333334,10:05:00,
122,2008-06-23,1325.5,09:40:00,10:05:00,1317.5,1323.5,1320.5,True,1325.5,1320.25,1323.5,1324.25,True,Short,11:15:00,Short,10:00:00,Red,Short,1322.75,0.47619047619047616,10:15:00,1317.5,0.5238095238095238,10:05:00,
123,2008-06-24,1317.0,09:35:00,10:00:00,1305.25,1314.0,1309.25,True,1317.0,1312.25,1314.0,1313.25,True,Long,11:15:00,Short,09:45:00,Red,Long,1311.75,-0.10526315789473684,09:50:00,1305.25,1.4736842105263157,10:00:00,
124,2008-06-25,1327.0,10:00:00,09:35:00,1319.25,1320.25,1323.75,True,1326.0,1319.25,1320.25,1325.25,True,Long,10:35:00,Long,10:30:00,Green,Short,,,,,,,
125,2008-06-26,1310.25,10:00:00,10:15:00,1303.5,1308.75,1307.75,True,1309.75,1306.0,1308.75,1308.25,True,Short,10:45:00,Short,10:00:00,Red,Long,1309.0,0.8,10:25:00,1303.5,0.6666666666666666,10:15:00,10:25:00
126,2008-06-27,1291.0,10:05:00,09:45:00,1280.25,1285.25,1286.5,True,1288.25,1280.75,1285.25,1280.75,True,Short,13:00:00,Long,10:00:00,Green,Long,1285.5,0.36666666666666664,10:20:00,1291.0,0.36666666666666664,10:05:00,
127,2008-06-30,1285.75,09:45:00,10:00:00,1275.25,1281.5,1284.0,True,1284.75,1280.0,1281.5,1284.5,True,Long,10:55:00,Short,09:55:00,Green,Short,1284.75,1.0,10:25:00,1275.25,1.0,10:00:00,10:20:00
128,2008-07-01,1280.75,10:00:00,09:30:00,1266.25,1267.0,1275.5,False,1270.25,1266.25,1267.0,1268.25,True,Long,10:55:00,Long,09:45:00,Green,Short,1270.75,-0.125,09:50:00,1280.75,2.625,10:00:00,
129,2008-07-02,1293.25,10:00:00,10:25:00,1287.25,1289.5,1289.0,True,1292.25,1289.25,1289.5,1289.5,False,Short,11:25:00,Short,09:50:00,Red,Neutral,1293.25,1.3333333333333333,10:00:00,1287.25,0.6666666666666666,10:25:00,09:55:00
130,2008-07-03,1272.75,09:30:00,10:00:00,1251.75,1272.5,1265.5,True,1272.75,1264.75,1272.5,1264.75,True,,,Short,09:45:00,Red,Long,1265.75,0.125,10:25:00,1251.75,1.625,10:00:00,
131,2008-07-04,1263.25,09:35:00,10:20:00,1258.75,1260.5,1258.75,True,1263.25,1260.5,1260.5,1261.75,True,Short,10:30:00,Short,10:05:00,Red,Short,1260.5,0.0,10:10:00,1258.75,0.6363636363636364,10:20:00,10:10:00
132,2008-07-07,1275.0,09:50:00,10:15:00,1268.0,1269.25,1270.25,True,1273.75,1268.75,1269.25,1271.0,False,Short,11:05:00,Long,09:50:00,Green,Short,1268.0,1.15,10:15:00,1274.75,0.2,09:55:00,10:15:00
133,2008-07-08,1257.75,09:40:00,09:35:00,1247.75,1251.0,1250.0,False,1257.75,1247.75,1251.0,1256.5,True,Short,10:35:00,Short,10:35:00,Red,Short,,,,,,,
134,2008-07-09,1278.75,09:35:00,10:05:00,1269.25,1276.25,1276.75,True,1278.75,1272.25,1276.25,1273.5,True,Short,12:45:00,Short,09:50:00,Green,Long,1277.75,0.8461538461538461,10:25:00,1269.25,0.46153846153846156,10:05:00,10:20:00
135,2008-07-10,1254.0,09:45:00,10:20:00,1237.5,1245.5,1242.75,True,1253.0,1243.75,1245.5,1251.25,False,Long,13:30:00,Long,09:45:00,Red,Short,1237.5,1.6756756756756757,10:20:00,1253.75,0.08108108108108109,09:50:00,10:00:00
136,2008-07-11,1247.0,10:00:00,10:25:00,1232.25,1240.0,1236.0,False,1241.25,1233.75,1240.0,1239.75,True,Short,11:25:00,Long,09:45:00,Red,Long,1232.25,1.2,10:25:00,1247.0,0.7666666666666667,10:00:00,09:50:00
137,2008-07-14,1256.0,09:30:00,10:25:00,1238.0,1253.5,1240.25,True,1256.0,1248.75,1253.5,1249.5,True,Short,11:20:00,Short,09:45:00,Red,Long,1249.5,0.10344827586206896,09:50:00,1238.0,1.4827586206896552,10:25:00,
138,2008-07-15,1218.75,09:30:00,10:05:00,1200.75,1218.75,1206.75,True,1218.75,1215.25,1218.75,1216.75,True,Long,11:05:00,Short,09:50:00,Red,Long,1213.0,-0.6428571428571429,09:55:00,1200.75,4.142857142857143,10:05:00,
139,2008-07-16,1225.25,10:00:00,09:45:00,1211.5,1214.75,1219.25,True,1220.0,1214.0,1214.75,1214.0,False,Long,10:35:00,Short,09:45:00,Green,Long,1225.25,1.875,10:00:00,1212.0,0.3333333333333333,09:50:00,09:50:00
140,2008-07-17,1258.75,09:45:00,10:05:00,1246.75,1251.75,1249.5,False,1257.75,1249.75,1251.75,1257.75,True,Short,10:50:00,Short,10:05:00,Red,Short,1253.5,0.46875,10:20:00,1247.75,0.25,10:10:00,10:15:00
141,2008-07-18,1262.25,09:30:00,10:00:00,1252.25,1262.0,1256.5,False,1262.25,1253.75,1262.0,1255.0,True,,,Short,10:00:00,Red,Long,1257.25,0.4117647058823529,10:10:00,1252.75,0.11764705882352941,10:05:00,
142,2008-07-21,1268.25,10:00:00,10:25:00,1262.0,1265.25,1262.5,True,1267.5,1263.75,1265.25,1266.25,True,Short,10:30:00,Short,10:20:00,Red,Short,1264.5,0.2,10:25:00,1262.0,0.4666666666666667,10:25:00,
143,2008-07-22,1260.25,10:20:00,09:45:00,1248.75,1251.25,1256.5,True,1252.0,1249.0,1251.25,1250.75,True,Long,11:20:00,Long,09:50:00,Green,Long,1252.25,-0.08333333333333333,09:55:00,1260.25,2.75,10:20:00,
144,2008-07-23,1288.0,10:25:00,09:40:00,1275.5,1278.75,1286.0,True,1279.75,1275.5,1278.75,1277.25,True,Long,10:30:00,Long,10:10:00,Green,Long,1279.75,0.0,10:15:00,1288.0,1.9411764705882353,10:25:00,
145,2008-07-24,1283.75,09:30:00,10:10:00,1270.5,1283.0,1273.0,True,1283.75,1277.5,1283.0,1279.25,True,Short,11:05:00,Short,09:50:00,Red,Long,1277.5,0.0,09:55:00,1270.5,1.12,10:10:00,
146,2008-07-25,1262.75,10:05:00,09:40:00,1252.25,1258.25,1255.25,True,1258.5,1252.25,1258.25,1253.25,True,Short,13:40:00,Long,09:55:00,Red,Long,1255.0,0.56,10:25:00,1262.75,0.68,10:05:00,10:20:00
147,2008-07-28,1260.0,10:05:00,09:30:00,1253.5,1254.5,1256.5,True,1259.0,1253.5,1254.5,1258.25,True,Short,11:00:00,Short,11:00:00,Green,Short,,,,,,,
148,2008-07-29,1248.75,10:05:00,09:40:00,1237.25,1238.75,1246.75,True,1241.75,1237.25,1238.75,1238.75,True,Long,10:45:00,Long,09:55:00,Green,Neutral,1243.75,-0.4444444444444444,10:00:00,1248.75,1.5555555555555556,10:05:00,
149,2008-07-30,1279.75,10:25:00,09:30:00,1268.25,1269.25,1278.5,False,1275.75,1268.25,1269.25,1275.5,True,Short,12:40:00,Long,10:10:00,Green,Short,1277.0,-0.16666666666666666,10:15:00,1279.75,0.5333333333333333,10:25:00,
150,2008-07-31,1284.25,10:25:00,09:30:00,1271.25,1272.5,1282.75,True,1277.5,1271.25,1272.5,1277.25,True,Short,15:35:00,Long,09:50:00,Green,Short,1276.25,0.2,10:05:00,1284.25,1.08,10:25:00,
151,2008-08-01,1271.75,09:30:00,10:05:00,1253.0,1269.75,1256.0,True,1271.75,1263.0,1269.75,1264.0,True,,,Short,09:45:00,Red,Long,1263.0,0.0,10:00:00,1253.0,1.1428571428571428,10:05:00,
152,2008-08-04,1259.75,09:30:00,10:10:00,1249.5,1258.5,1251.75,True,1259.75,1251.5,1258.5,1253.5,True,Short,10:40:00,Short,10:00:00,Red,Long,1252.5,0.12121212121212122,10:05:00,1249.5,0.24242424242424243,10:10:00,
153,2008-08-05,1266.75,10:10:00,09:45:00,1257.5,1259.0,1265.0,True,1260.75,1257.75,1259.0,1259.75,True,Long,10:50:00,Long,09:55:00,Green,Short,1262.5,-0.5833333333333334,10:00:00,1266.75,2.0,10:10:00,
154,2008-08-06,1281.25,09:30:00,09:45:00,1276.5,1278.5,1279.0,False,1281.25,1277.0,1278.5,1278.25,True,Short,10:40:00,Short,10:40:00,Green,Long,,,,,,,
155,2008-08-07,1282.25,10:20:00,09:35:00,1271.25,1277.75,1279.75,True,1279.25,1271.25,1277.75,1274.0,True,Short,15:15:00,Long,10:05:00,Green,Long,1278.0,0.15625,10:10:00,1282.25,0.375,10:20:00,
156,2008-08-08,1286.5,10:20:00,09:30:00,1262.0,1264.0,1284.75,True,1269.5,1262.0,1264.0,1267.75,True,Long,12:15:00,Long,09:45:00,Green,Short,1269.0,0.06666666666666667,09:50:00,1286.5,2.2666666666666666,10:20:00,
157,2008-08-11,1298.5,10:20:00,09:30:00,1290.75,1293.0,1296.75,True,1294.5,1290.75,1293.0,1293.5,True,Long,11:00:00,Long,09:55:00,Green,Short,1295.25,-0.2,10:05:00,1298.5,1.0666666666666667,10:20:00,
158,2008-08-12,1301.75,09:30:00,10:25:00,1295.5,1301.25,1295.75,True,1301.75,1296.75,1301.25,1299.75,True,Short,10:30:00,Short,10:25:00,Red,Long,,,,,,,
159,2008-08-13,1287.25,09:35:00,10:15:00,1280.0,1285.75,1280.75,False,1287.25,1281.25,1285.75,1283.25,True,Short,10:35:00,Short,10:15:00,Red,Long,1283.5,0.375,10:20:00,1280.25,0.16666666666666666,10:25:00,
160,2008-08-14,1287.25,10:25:00,09:30:00,1275.25,1276.25,1287.25,True,1280.5,1275.25,1276.25,1279.25,True,Long,10:30:00,Long,09:55:00,Green,Short,1281.25,-0.14285714285714285,10:10:00,1287.25,1.2857142857142858,10:25:00,
161,2008-08-15,1302.5,09:40:00,10:05:00,1290.5,1296.75,1294.5,True,1302.5,1296.0,1296.75,1301.5,True,,,Short,10:00:00,Red,Short,1296.25,0.038461538461538464,10:25:00,1290.5,0.8461538461538461,10:05:00,
162,2008-08-18,1302.75,09:30:00,10:20:00,1290.5,1302.5,1293.5,True,1302.75,1296.5,1302.5,1296.75,True,Short,11:55:00,Short,09:45:00,Red,Long,1295.0,-0.24,09:50:00,1290.5,0.96,10:20:00,
163,2008-08-19,1274.5,09:35:00,10:25:00,1265.5,1271.5,1266.5,True,1274.5,1270.0,1271.5,1272.5,True,Short,11:15:00,Short,09:45:00,Red,Short,1271.5,0.3333333333333333,09:55:00,1265.5,1.0,10:25:00,09:55:00
164,2008-08-20,1271.25,09:30:00,10:05:00,1260.5,1271.0,1266.5,True,1271.25,1264.25,1271.0,1264.75,True,Long,10:45:00,Short,09:45:00,Red,Long,1269.75,0.7857142857142857,10:20:00,1260.5,0.5357142857142857,10:05:00,
165,2008-08-21,1273.5,10:20:00,09:30:00,1263.25,1264.75,1271.25,True,1268.75,1263.25,1264.75,1267.0,True,Long,13:05:00,Long,09:55:00,Green,Short,1267.25,0.2727272727272727,10:10:00,1273.5,0.8636363636363636,10:20:00,
166,2008-08-22,1293.0,10:25:00,09:30:00,1282.75,1284.0,1292.0,True,1287.25,1282.75,1284.0,1287.0,True,,,Long,09:45:00,Green,Short,1286.5,0.16666666666666666,10:00:00,1293.0,1.2777777777777777,10:25:00,
167,2008-08-25,1285.5,09:30:00,10:00:00,1280.25,1285.0,1283.0,True,1285.5,1282.0,1285.0,1282.5,True,Short,10:45:00,Short,09:50:00,Red,Long,1284.75,0.7857142857142857,10:00:00,1280.25,0.5,10:00:00,
168,2008-08-26,1271.75,10:05:00,09:30:00,1263.25,1267.0,1271.25,True,1270.25,1263.25,1267.0,1270.25,True,Long,10:30:00,Long,10:05:00,Green,Short,1268.75,0.21428571428571427,10:15:00,1271.75,0.21428571428571427,10:10:00,
169,2008-08-27,1277.5,10:20:00,09:50:00,1269.5,1272.0,1276.75,True,1274.75,1270.5,1272.0,1272.75,False,Long,10:30:00,Short,09:50:00,Green,Short,1277.5,1.6470588235294117,10:20:00,1270.0,0.11764705882352941,09:55:00,10:00:00
170,2008-08-28,1292.0,09:35:00,09:30:00,1288.0,1288.5,1290.0,True,1292.0,1288.0,1288.5,1289.5,True,Long,10:40:00,Long,10:40:00,Green,Short,,,,,,,
171,2008-08-29,1297.75,09:50:00,10:25:00,1290.5,1293.25,1291.25,True,1296.5,1292.0,1293.25,1296.5,False,Short,10:35:00,Long,09:45:00,Red,Short,1290.5,1.3333333333333333,10:25:00,1297.75,0.2777777777777778,09:50:00,10:00:00
172,2008-09-01,1283.5,10:25:00,10:10:00,1278.5,1281.0,1282.75,True,1281.0,1279.5,1281.0,1280.75,False,Long,10:45:00,Short,10:05:00,Green,Long,1283.5,2.6666666666666665,10:25:00,1278.5,0.6666666666666666,10:10:00,10:20:00
173,2008-09-02,1303.5,09:45:00,10:25:00,1296.0,1296.75,1297.5,True,1301.25,1296.25,1296.75,1300.25,True,Short,10:35:00,Long,10:00:00,Green,Short,1296.0,1.05,10:25:00,1302.25,0.2,10:05:00,10:20:00
174,2008-09-03,1280.0,10:00:00,09:40:00,1271.25,1275.0,1276.0,True,1276.25,1271.25,1275.0,1273.0,True,Short,11:30:00,Long,09:50:00,Green,Long,1273.0,0.65,10:20:00,1280.0,0.75,10:00:00,10:10:00
175,2008-09-04,1268.25,10:10:00,09:45:00,1261.5,1265.25,1264.0,True,1267.75,1263.0,1265.25,1265.5,True,Short,10:30:00,Short,10:30:00,Red,Short,,,,,,,
176,2008-09-05,1234.25,09:45:00,10:25:00,1222.25,1228.5,1223.0,False,1232.0,1226.75,1228.5,1231.75,True,Short,10:50:00,Short,10:10:00,Red,Short,1226.75,0.0,10:20:00,1222.25,0.8571428571428571,10:25:00,
177,2008-09-08,1278.5,09:30:00,10:00:00,1262.5,1276.75,1265.75,True,1278.5,1267.5,1276.75,1268.75,True,Short,10:55:00,Short,09:50:00,Red,Long,1270.0,0.22727272727272727,10:10:00,1262.5,0.45454545454545453,10:00:00,
178,2008-09-09,1269.5,10:05:00,10:25:00,1258.0,1267.0,1259.0,True,1267.0,1258.5,1267.0,1263.75,True,Short,10:30:00,Long,09:50:00,Red,Long,1258.0,1.0588235294117647,10:25:00,1269.5,0.29411764705882354,10:05:00,09:55:00
179,2008-09-10,1237.5,09:55:00,09:40:00,1227.0,1234.25,1230.75,False,1234.5,1227.0,1234.25,1233.0,True,Short,10:50:00,Long,09:45:00,Red,Long,1229.25,0.7,10:25:00,1237.5,0.4,09:55:00,09:50:00
180,2008-09-11,1223.0,10:10:00,09:40:00,1211.25,1216.5,1218.0,True,1218.5,1211.25,1216.5,1211.5,True,Long,10:45:00,Long,10:05:00,Green,Long,1217.5,0.13793103448275862,10:20:00,1223.0,0.6206896551724138,10:10:00,
181,2008-09-12,1245.5,10:20:00,09:50:00,1233.5,1238.25,1243.0,True,1240.5,1235.25,1238.25,1239.25,True,Long,10:55:00,Long,10:05:00,Green,Short,1237.5,0.5714285714285714,10:10:00,1245.5,0.9523809523809523,10:20:00,10:10:00
182,2008-09-15,1228.0,10:10:00,09:30:00,1212.5,1214.0,1226.5,False,1222.25,1212.5,1214.0,1221.25,True,Long,10:30:00,Long,09:45:00,Green,Short,1216.25,0.6153846153846154,09:55:00,1228.0,0.5897435897435898,10:10:00,
183,2008-09-16,1191.75,10:25:00,09:30:00,1167.25,1168.0,1191.0,True,1184.0,1167.25,1168.0,1180.75,True,Long,10:50:00,Long,10:10:00,Green,Short,1183.75,0.014925373134328358,10:15:00,1191.75,0.4626865671641791,10:25:00,
184,2008-09-17,1200.5,10:00:00,09:35:00,1185.75,1192.5,1189.5,True,1198.5,1185.75,1192.5,1194.25,True,Short,10:35:00,Short,10:35:00,Red,Short,,,,,,,
185,2008-09-18,1187.5,10:00:00,09:45:00,1170.25,1177.5,1180.5,False,1182.5,1174.75,1177.5,1174.75,True,Short,10:55:00,Short,09:45:00,Green,Long,1187.5,1.6451612903225807,10:00:00,1170.5,0.5483870967741935,09:50:00,09:50:00
186,2008-09-19,1291.25,09:30:00,10:10:00,1240.5,1268.0,1243.5,False,1291.25,1255.75,1268.0,1257.75,True,,,Short,09:55:00,Red,Long,1254.75,-0.028169014084507043,10:00:00,1240.5,0.4295774647887324,10:10:00,
187,2008-09-22,1250.25,09:30:00,10:20:00,1232.25,1247.25,1236.75,True,1250.25,1238.0,1247.25,1240.0,True,Short,11:20:00,Short,10:10:00,Red,Long,1238.0,0.0,10:15:00,1232.25,0.46938775510204084,10:20:00,
188,2008-09-23,1222.75,09:50:00,09:40:00,1207.25,1210.75,1219.25,True,1215.25,1207.25,1210.75,1215.0,True,Short,12:35:00,Long,09:45:00,Green,Short,1213.75,0.1875,10:00:00,1222.75,0.9375,09:50:00,
189,2008-09-24,1194.25,09:35:00,10:10:00,1182.25,1193.0,1189.0,True,1194.25,1187.0,1193.0,1189.0,True,Long,10:55:00,Short,10:10:00,Red,Long,1190.5,0.4827586206896552,10:25:00,1182.75,0.5862068965517241,10:15:00,
190,2008-09-25,1216.75,10:15:00,09:35:00,1193.75,1198.75,1212.5,True,1201.75,1193.75,1198.75,1199.75,True,Long,12:15:00,Long,09:45:00,Green,Short,1203.0,-0.15625,09:50:00,1216.75,1.875,10:15:00,
191,2008-09-26,1203.25,09:55:00,09:45:00,1189.75,1193.0,1198.0,True,1198.5,1190.25,1193.0,1191.5,True,Long,13:10:00,Long,10:00:00,Green,Long,1195.0,0.42424242424242425,10:05:00,1201.75,0.3939393939393939,10:05:00,
192,2008-09-29,1198.25,09:30:00,10:15:00,1165.75,1197.0,1177.0,True,1198.25,1188.25,1197.0,1189.5,True,Short,13:40:00,Short,09:45:00,Red,Long,1184.0,-0.425,09:50:00,1165.75,2.25,10:15:00,
193,2008-09-30,1149.25,10:20:00,09:55:00,1132.0,1139.75,1144.75,True,1142.0,1136.25,1139.75,1138.75,False,Long,10:40:00,Short,09:45:00,Green,Long,1149.25,2.260869565217391,10:20:00,1132.0,0.7391304347826086,09:55:00,10:00:00
194,2008-10-01,1158.5,09:30:00,10:10:00,1144.25,1156.75,1151.0,True,1158.5,1149.75,1156.75,1155.5,True,Long,12:15:00,Short,10:00:00,Red,Long,1151.5,0.2,10:20:00,1144.25,0.6285714285714286,10:10:00,
195,2008-10-02,1155.75,09:30:00,10:20:00,1135.75,1154.0,1138.75,True,1155.75,1146.25,1154.0,1146.25,True,Short,10:45:00,Short,09:50:00,Red,Long,1146.75,0.05263157894736842,09:55:00,1135.75,1.105263157894737,10:20:00,
196,2008-10-03,1145.75,10:20:00,09:30:00,1133.25,1134.25,1143.75,False,1143.0,1133.25,1134.25,1140.25,True,Long,10:30:00,Long,10:25:00,Green,Short,,,,,,,
197,2008-10-06,1082.5,09:40:00,10:25:00,1052.25,1076.75,1054.5,True,1082.5,1071.0,1076.75,1077.5,True,Short,10:30:00,Short,09:55:00,Red,Short,1071.0,0.0,10:00:00,1052.25,1.6304347826086956,10:25:00,
198,2008-10-07,1078.0,09:40:00,10:00:00,1051.75,1073.5,1067.75,True,1078.0,1063.75,1073.5,1073.75,True,Short,12:05:00,Short,09:50:00,Red,Short,1068.75,0.3508771929824561,10:25:00,1051.75,0.8421052631578947,10:00:00,
199,2008-10-08,1026.0,10:00:00,09:30:00,971.0,978.75,1002.0,True,1011.0,971.0,978.75,1007.0,True,,,Long,09:45:00,Green,Short,996.25,0.36875,10:25:00,1026.0,0.375,10:00:00,
200,2008-10-09,1010.0,09:40:00,10:25:00,982.5,1001.0,982.5,True,1010.0,994.25,1001.0,1007.75,True,Short,10:40:00,Short,10:00:00,Red,Short,999.5,0.3333333333333333,10:10:00,982.5,0.746031746031746,10:25:00,
201,2008-10-10,922.0,10:05:00,09:35:00,837.0,870.5,898.0,True,896.5,837.0,870.5,896.0,True,Long,15:35:00,Long,10:05:00,Green,Short,891.75,0.07983193277310924,10:15:00,916.75,0.3403361344537815,10:10:00,
202,2008-10-13,953.0,10:25:00,10:10:00,934.0,942.5,951.25,True,949.75,939.75,942.5,941.5,False,Long,10:35:00,Short,09:50:00,Green,Long,953.0,1.325,10:25:00,934.0,0.575,10:10:00,10:00:00
203,2008-10-14,1057.5,09:30:00,10:10:00,1014.0,1051.75,1022.0,True,1057.5,1037.75,1051.75,1038.75,True,Short,10:35:00,Short,09:45:00,Red,Long,1037.0,-0.0379746835443038,09:50:00,1014.0,1.2025316455696202,10:10:00,
204,2008-10-15,981.75,09:30:00,10:25:00,961.25,978.75,964.5,True,981.75,968.0,978.75,973.0,True,Short,10:40:00,Short,09:50:00,Red,Long,975.0,0.509090909090909,09:55:00,961.25,0.4909090909090909,10:25:00,
205,2008-10-16,927.0,09:45:00,10:10:00,887.75,915.25,891.25,False,923.0,899.0,915.25,917.5,False,Short,10:35:00,Long,09:45:00,Red,Short,887.75,1.46875,10:10:00,927.0,0.16666666666666666,09:50:00,09:55:00
206,2008-10-17,947.0,10:05:00,09:30:00,918.0,921.25,944.25,True,931.5,918.0,921.25,930.5,True,Long,10:45:00,Long,09:45:00,Green,Short,932.0,-0.037037037037037035,09:50:00,947.0,1.1481481481481481,10:05:00,
207,2008-10-20,970.0,10:00:00,09:40:00,946.75,953.0,956.25,True,956.0,946.75,953.0,949.5,True,Long,14:05:00,Long,09:50:00,Green,Long,955.0,0.10810810810810811,10:25:00,970.0,1.5135135135135136,10:00:00,
208,2008-10-21,986.0,10:20:00,09:30:00,966.5,969.5,981.75,True,976.0,966.5,969.5,975.25,True,Short,11:55:00,Long,10:00:00,Green,Short,976.25,-0.02631578947368421,10:05:00,986.0,1.0526315789473684,10:20:00,
209,2008-10-22,933.5,09:35:00,10:05:00,910.5,930.0,916.75,True,933.5,923.5,930.0,929.5,True,Short,13:30:00,Short,09:50:00,Red,Long,923.5,0.0,09:55:00,910.5,1.3,10:05:00,
210,2008-10-23,908.5,09:35:00,09:50:00,881.5,900.25,895.75,False,908.5,890.25,900.25,892.5,True,Long,10:40:00,Short,09:45:00,Red,Long,905.75,0.8493150684931506,10:10:00,881.5,0.4794520547945205,09:50:00,10:00:00
211,2008-10-24,878.0,10:00:00,09:30:00,840.25,855.0,860.0,True,864.5,840.25,855.0,851.5,True,Long,11:20:00,Long,09:50:00,Green,Long,854.5,0.41237113402061853,10:25:00,878.0,0.5567010309278351,10:00:00,10:25:00
212,2008-10-27,882.0,10:05:00,09:35:00,852.0,857.25,867.5,False,870.0,852.0,857.25,870.0,True,Long,12:50:00,Long,10:00:00,Green,Short,864.75,0.2916666666666667,10:20:00,882.0,0.6666666666666666,10:05:00,
213,2008-10-28,881.5,09:45:00,10:20:00,862.0,871.5,863.25,False,877.5,867.5,871.5,873.5,False,Short,10:30:00,Long,09:45:00,Red,Short,862.0,1.55,10:20:00,881.5,0.4,09:55:00,10:00:00
214,2008-10-29,945.5,10:15:00,09:35:00,926.25,936.5,940.75,False,937.75,926.25,936.5,937.25,True,Long,12:30:00,Long,10:05:00,Green,Short,936.5,0.10869565217391304,10:10:00,945.5,0.6739130434782609,10:15:00,10:10:00
215,2008-10-30,963.5,09:45:00,10:25:00,945.75,955.75,946.0,True,959.5,952.0,955.75,958.5,True,Short,10:35:00,Short,10:15:00,Red,Short,952.25,0.03333333333333333,10:25:00,945.75,0.8333333333333334,10:25:00,
216,2008-10-31,958.75,10:10:00,09:45:00,942.75,949.0,955.25,True,953.25,943.75,949.0,944.0,True,Long,11:15:00,Long,10:00:00,Green,Long,950.75,0.2631578947368421,10:05:00,958.75,0.5789473684210527,10:10:00,
217,2008-11-03,974.5,09:45:00,09:30:00,962.0,965.25,962.75,True,972.75,962.0,965.25,971.5,True,Short,14:00:00,Long,09:45:00,Red,Short,962.0,1.0,10:25:00,974.0,0.11627906976744186,09:50:00,10:00:00
218,2008-11-04,992.75,10:25:00,10:00:00,980.0,988.0,992.25,True,989.0,982.0,988.0,984.75,False,Long,10:30:00,Short,09:55:00,Green,Long,992.75,1.5357142857142858,10:25:00,980.0,0.2857142857142857,10:00:00,10:15:00
